,website_ir,req_count,req_ok,%ok
0,https://www.investor.agilent.com/overview/default.aspx,0,46,4600.0
1,https://investors.alcoa.com/home/default.aspx,0,46,4600.0
2,https://ir.atai.net.cn/,0,46,4600.0
3,http://www.arlingtonasset.com/corporate-profile,0,46,4600.0
4,http://phx.corporate-ir.net/phoenix.zhtml?c=117098&p=irol-IRHome,0,46,4600.0
5,https://ir.altisourceamc.com/investor-relations,0,46,4600.0
6,https://atlam.gcs-web.com/financial-information/annual-reports,0,46,4600.0
7,http://www.investor.aarons.com/overview/default.aspx,0,46,4600.0
8,http://investors.ao-inc.com/,0,46,4600.0
9,http://www.aaon.com/Investors,0,46,4600.0
10,https://ir.advanceautoparts.com/investors/overview/default.aspx,0,46,4600.0
11,http://investor.apple.com/investor-relations/default.aspx,0,46,4600.0
12,http://ir.americanassetstrust.com/investor-overview,0,46,4600.0
13,http://www.atlasair.com/holdings/investor-information.html,0,46,4600.0
14,http://www.alliancebernstein.com/corporate/investor-relations/home.htm,0,46,4600.0
15,http://investors.abbvie.com,0,46,4600.0
16,https://investor.amerisourcebergen.com/overview/default.aspx,0,46,4600.0
17,http://ir.amerisbank.com/,0,46,4600.0
18,https://investors.abeonatherapeutics.com/,0,46,4600.0
19,http://www.asburyauto.com/company/investor-relations/,0,46,4600.0
20,http://arcabio.com/investors/,0,46,4600.0
21,https://www.abm.com/investors/,0,46,4600.0
22,http://investors.abiomed.com,0,46,4600.0
23,https://investors.airbnb.com/home/default.aspx,0,46,4600.0
